month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-11,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,122,Improved,1986,61 years 01 month,708000
2024-11,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1983,57 years 03 months,700000
2024-11,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1980,55 years 01 month,745000
2024-11,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,75 years 02 months,788000
2024-11,BEDOK,5 ROOM,9,BEDOK STH AVE 2,01 TO 03,133,Model A,1993,67 years 07 months,845000
2024-11,BEDOK,5 ROOM,68,BEDOK STH AVE 3,13 TO 15,120,Standard,1977,52 years 01 month,733000
2024-11,BEDOK,5 ROOM,34,CHAI CHEE AVE,10 TO 12,117,Standard,1975,49 years 04 months,730000
2024-11,BEDOK,5 ROOM,803,CHAI CHEE RD,04 TO 06,126,Improved,1993,67 years 08 months,840000
2024-11,BEDOK,5 ROOM,63,CHAI CHEE RD,10 TO 12,133,Model A,1984,58 years 06 months,735000
2024-11,BEDOK,5 ROOM,53,CHAI CHEE ST,10 TO 12,121,Improved,1981,55 years 09 months,658000
2024-11,BEDOK,5 ROOM,670,JLN DAMAI,10 TO 12,126,Improved,1996,71 years,832000
2024-11,BEDOK,5 ROOM,668,JLN DAMAI,04 TO 06,132,Model A,1996,71 years 01 month,860000
2024-11,BEDOK,5 ROOM,660,JLN TENAGA,01 TO 03,121,Improved,1997,71 years 03 months,810000
2024-11,BEDOK,5 ROOM,116,LENGKONG TIGA,07 TO 09,125,Improved,1989,63 years 04 months,950000
2024-11,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,07 TO 09,142,Apartment,1993,67 years 07 months,990800
2024-11,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,01 TO 03,163,Apartment,1993,67 years 07 months,1000000
2024-11,BEDOK,EXECUTIVE,661,JLN DAMAI,07 TO 09,143,Apartment,1996,71 years 03 months,1100000
2024-11,BISHAN,4 ROOM,501,BISHAN ST 11,04 TO 06,104,Model A,1989,64 years,828000
2024-11,BISHAN,4 ROOM,131,BISHAN ST 12,13 TO 15,84,Simplified,1986,60 years 03 months,638000
2024-11,BISHAN,4 ROOM,131,BISHAN ST 12,01 TO 03,84,Simplified,1986,60 years 03 months,600000
2024-11,BISHAN,4 ROOM,109,BISHAN ST 12,01 TO 03,84,Simplified,1985,60 years 02 months,648000
2024-11,BISHAN,4 ROOM,131,BISHAN ST 12,13 TO 15,84,Simplified,1986,60 years 03 months,680000
2024-11,BISHAN,4 ROOM,177,BISHAN ST 13,10 TO 12,83,Simplified,1987,62 years,649999
2024-11,BISHAN,4 ROOM,249,BISHAN ST 22,10 TO 12,103,Model A,1992,66 years 10 months,780000
2024-11,BISHAN,4 ROOM,211,BISHAN ST 23,04 TO 06,103,Model A,1992,66 years 06 months,730888
2024-11,BISHAN,4 ROOM,268,BISHAN ST 24,07 TO 09,108,Model A,1992,66 years 10 months,830000
2024-11,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,104,Model A,1992,66 years 10 months,801000
2024-11,BISHAN,4 ROOM,271,BISHAN ST 24,13 TO 15,107,Model A,1992,66 years 10 months,905000
2024-11,BISHAN,4 ROOM,448,BRIGHT HILL DR,04 TO 06,109,Model A,1990,64 years 06 months,858000
2024-11,BISHAN,4 ROOM,307,SHUNFU RD,04 TO 06,92,New Generation,1985,59 years 07 months,715000
2024-11,BISHAN,4 ROOM,403,SIN MING AVE,07 TO 09,89,Simplified,1986,60 years 10 months,770000
2024-11,BISHAN,4 ROOM,441,SIN MING AVE,07 TO 09,105,Model A,1990,64 years 04 months,850000
2024-11,BISHAN,5 ROOM,146,BISHAN ST 11,07 TO 09,122,Improved,1987,61 years 11 months,870000
2024-11,BISHAN,5 ROOM,149,BISHAN ST 11,04 TO 06,122,Improved,1987,61 years 03 months,875000
2024-11,BISHAN,5 ROOM,173,BISHAN ST 13,10 TO 12,121,Improved,1987,61 years 07 months,970888
2024-11,BISHAN,5 ROOM,190,BISHAN ST 13,07 TO 09,121,Improved,1987,61 years 03 months,1018000
2024-11,BISHAN,5 ROOM,182,BISHAN ST 13,04 TO 06,121,Improved,1987,61 years 09 months,946000
2024-11,BISHAN,5 ROOM,242,BISHAN ST 22,07 TO 09,136,Model A,1992,66 years 10 months,1110000
2024-11,BISHAN,5 ROOM,223,BISHAN ST 23,07 TO 09,121,Improved,1992,66 years 10 months,1138000
2024-11,BISHAN,5 ROOM,213,BISHAN ST 23,07 TO 09,132,Model A,1992,66 years 06 months,1120000
2024-11,BISHAN,5 ROOM,288,BISHAN ST 24,10 TO 12,123,Premium Apartment,1998,72 years 08 months,1040000
2024-11,BISHAN,5 ROOM,291,BISHAN ST 24,13 TO 15,121,Premium Apartment,1998,72 years 08 months,1080000
2024-11,BISHAN,5 ROOM,402,SIN MING AVE,07 TO 09,120,Improved,1986,60 years 03 months,955000
2024-11,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,01 TO 03,47,Model A,2019,93 years 05 months,350000
2024-11,BUKIT BATOK,2 ROOM,438B,BT BATOK WEST AVE 8,04 TO 06,47,Model A,2020,94 years 04 months,358000
2024-11,BUKIT BATOK,2 ROOM,445B,BT BATOK WEST AVE 8,07 TO 09,47,Model A,2019,93 years 03 months,368888
2024-11,BUKIT BATOK,2 ROOM,460D,BT BATOK WEST AVE 9,04 TO 06,48,2-room,2020,94 years 08 months,360000
2024-11,BUKIT BATOK,2 ROOM,448B,BT BATOK WEST AVE 9,01 TO 03,47,2-room,2019,93 years 05 months,330000
2024-11,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,07 TO 09,48,2-room,2020,94 years 07 months,368000
2024-11,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67,New Generation,1985,59 years 08 months,388000
2024-11,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,69,New Generation,1985,60 years,388000
2024-11,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,61 years 01 month,380000
2024-11,BUKIT BATOK,3 ROOM,274,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1988,62 years 07 months,375000
2024-11,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,10 TO 12,73,Model A,1985,59 years 09 months,398000
2024-11,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,04 TO 06,67,New Generation,1985,59 years 05 months,388000
2024-11,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,01 TO 03,71,New Generation,1984,59 years 02 months,410000
2024-11,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,16 TO 18,68,Model A,2019,93 years 03 months,548888
2024-11,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,04 TO 06,68,Premium Apartment,2018,92 years 06 months,485000
2024-11,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,19 TO 21,68,Premium Apartment,2018,92 years 05 months,547500
2024-11,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,22 TO 24,67,Model A,2019,93 years 05 months,580000
2024-11,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,10 TO 12,68,New Generation,1985,59 years 09 months,420888
2024-11,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,10 TO 12,60,Improved,1987,61 years 08 months,385000
2024-11,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,01 TO 03,60,Improved,1987,61 years 07 months,375000
2024-11,BUKIT BATOK,3 ROOM,424,BT BATOK WEST AVE 2,01 TO 03,64,Simplified,1987,62 years,395000
2024-11,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1986,60 years 05 months,388888
2024-11,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1987,62 years 01 month,405000
2024-11,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,16 TO 18,67,Model A,2019,93 years 05 months,516000
2024-11,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,07 TO 09,82,New Generation,1984,58 years 10 months,480000
2024-11,BUKIT BATOK,3 ROOM,441A,BT BATOK WEST AVE 8,01 TO 03,67,Model A,2019,93 years 05 months,440000
2024-11,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,10 TO 12,73,Model A,1984,59 years,418000
2024-11,BUKIT BATOK,3 ROOM,438C,BT BATOK WEST AVE 8,07 TO 09,68,Model A,2020,94 years 04 months,510000
2024-11,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,04 TO 06,68,Model A,2019,93 years 06 months,448000
2024-11,BUKIT BATOK,4 ROOM,123,BT BATOK CTRL,01 TO 03,91,New Generation,1985,59 years 06 months,485000
2024-11,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,89,Simplified,1987,61 years 04 months,470000
2024-11,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,04 TO 06,96,New Generation,1985,60 years 03 months,480000
2024-11,BUKIT BATOK,4 ROOM,292A,BT BATOK EAST AVE 6,01 TO 03,93,Model A,2019,93 years 03 months,617000
2024-11,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,01 TO 03,93,Model A,2019,93 years 04 months,635000
2024-11,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,108,Model A,1985,59 years 07 months,638000
2024-11,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,13 TO 15,93,Model A,2019,93 years 03 months,723000
2024-11,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,01 TO 03,92,Premium Apartment,2018,92 years 05 months,605000
2024-11,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,25 TO 27,92,Premium Apartment,2018,92 years 05 months,795000
2024-11,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,01 TO 03,100,Model A,1997,72 years 02 months,523000
2024-11,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,04 TO 06,103,Model A,1998,72 years 04 months,518000
2024-11,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,01 TO 03,92,Model A2,1998,72 years 06 months,527000
2024-11,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93,New Generation,1985,59 years 11 months,475000
2024-11,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,07 TO 09,94,New Generation,1987,61 years 03 months,438000
2024-11,BUKIT BATOK,4 ROOM,312,BT BATOK ST 32,07 TO 09,93,New Generation,1985,59 years 10 months,538000
2024-11,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,04 TO 06,93,New Generation,1986,60 years 06 months,490000
2024-11,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84,Simplified,1986,60 years 06 months,460000
2024-11,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,04 TO 06,84,Simplified,1987,61 years 04 months,470000
2024-11,BUKIT BATOK,4 ROOM,510,BT BATOK ST 52,07 TO 09,84,Simplified,1986,61 years 01 month,496000
2024-11,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,10 TO 12,94,New Generation,1988,62 years 08 months,528000
2024-11,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,92,Model A,2004,79 years 03 months,602000
2024-11,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2004,78 years 11 months,560000
2024-11,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,10 TO 12,104,Model A,1984,58 years 09 months,565888
2024-11,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,22 TO 24,93,Model A,2019,93 years 05 months,678888
2024-11,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,01 TO 03,104,Model A,1984,58 years 10 months,550000
2024-11,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,16 TO 18,93,Model A,2019,93 years 05 months,650000
2024-11,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,01 TO 03,104,Model A,1984,58 years 09 months,530000
2024-11,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,01 TO 03,93,Model A,2019,93 years 05 months,584000
2024-11,BUKIT BATOK,4 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,93,New Generation,1984,59 years,495000
2024-11,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,16 TO 18,93,Model A,2019,93 years 05 months,700000
2024-11,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,10 TO 12,93,Model A,2019,93 years 05 months,620000
2024-11,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,13 TO 15,113,Model A,1989,63 years 04 months,668000
2024-11,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,59 years 01 month,580000
2024-11,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,04 TO 06,93,Model A,2019,93 years 05 months,647000
2024-11,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,59 years 02 months,575000
2024-11,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,01 TO 03,93,Model A,2019,93 years 05 months,615000
